tags,AVERAGE_APPROVAL_Pres,AVERAGE_APPROVAL_Congress,AVERAGE_GDP,EF_Summary_Index
"Trap, Surf Rock, Modernism (Literature), Soul, Theatre, Pop, Easy Listening, Electronic, Experimental Rap, Singer-Songwriter, Experimental, List, Rock, Skit, Broadway, France, Non-Music, Duet, Rap, Abstract Rap, UK, Orchestral, Country, Nashville Sound, Comedy, Jazz, Electronic Trap, Underground Rap, R&B, In English, Hyperpop, Ballad, Screen, Soundtrack, Release Calendar, Musicals, Literature, Glitch Hop, Christian, Rockabilly, Acoustic, Surf, Cover, Latin Rock, Cypher, Horrorcore, Live, USA, Posse Cut, Glitch, Tour Information, Battle Rap, UK Rap, Alternative",54.6875,,481.2285,
"Italia, LGBTQ+, Folk, Experimental Rap, New York Rap, Alternative R&B, Synth-Pop, Em Português, Deconstructed Club, Murder Ballad, Jersey Club, Rap, Jazz, R&B, In English, Miami Bass, Cover, Country Rap, Emo, Alternative Dance, Trance, Dariacore, Rage, Alternative Rock, Dance-Pop, Diss Track, Soul, Japanese, Easy Listening, Southern Rap, Singer-Songwriter, Boom Bap, UK, Pop-R&B, Underground Rap, Cloud Rap, Dark Folk, J-Pop, Hyperpop, TV, News, Soul Pop, Rockabilly, Pop Rap, Hip-Hop, USA, Dubstep, Battle Rap, UK Pop, England, Blues, Pop, Girl Group, Soul Jazz, Electronic, Hardstyle, Japan, Indie Rock, List, Jerk, Ireland, Non-Music, En Español, Remix, Experimental Pop, Canada, Electro-Pop, Electronic Trap, Country, French Literature, Jungle, Motown, Deutschrap, Big Band, Ballad, Screen, Drill, Literature, Traditional Pop, Breakbeat, Doo-Wop, Digicore, Memphis Rap, Gospel, East Coast Rap, Hardcore EDM, UK Drill, Trap, Breakcore, Synthwave, Atlanta Rap, Script, Experimental, Rock, Industrial Hip-Hop, EDM, Dance, Witch House, Contemporary R&B, Release Calendar, Deutschland, Gabber, Latin Rock, Pop-Rock, UK R&B, Ghetto House, Novelty, Mashup, Noise Pop, UK Rap",63.714285714285715,,521.6542499999999,
"Poetry, Blues, Soul, Diss Track, Jazz Rock, Pop, Soul Jazz, Modernism (Literature), Americana, Easy Listening, Folk, New York Rap, Singer-Songwriter, List, Corrido, Rock, Filk, Murder Ballad, Non-Music, Duet, Rap, Sports, Christmas, Holiday, Orchestral, Country, Western, Jazz, Comedy, Gaming, Education, R&B, Funk, In English, Svensk Översättning, Big Band, Ballad, Soundtrack, Release Calendar, Deutschland, Musicals, Literature, Swing, Screen, Roots, News, Soul Pop, Acoustic, Blues Rock, Doo-Wop, Football (Soccer), Cover, Skiffle, Live, USA, Hip-Hop, Tour Information, Battle Rap, Short Story, East Coast Rap, Hardcore Rap",61.11764705882353,,542.38225,
"Surf Rock, Avant Garde, Jazz Rock, Dance Rock, Folk, Experimental Rap, Post-Rock, Hardcore Punk, Rap, Chopped And Screwed, Jazz, R&B, In English, Slowcore, Blues Rock, Cover, Rap Metal, New Wave (Rock), Bluegrass, Scotland, Traducción Al Español, History, Noise, Japanese, Soul, Easy Listening, Brill Building, Southern Rap, Singer-Songwriter, Phonk, Psychedelic Rock, Boom Bap, Holiday, UK, Jazz Rap, Cloud Rap, TV, Soul Pop, Rockabilly, Independent, Northern Ireland, USA, Hip-Hop, Battle Rap, Techno, Freestyle, Post-Punk, Conscious Hip-Hop, Blues, Pop, Girl Group, Dark Wave, Electronic, Indie Rock, List, Symphonic Metal, Ireland, Non-Music, En Español, Instrumental, Synth Rock, Abstract Rap, Essay, Country, French Literature, Deutschrap, Motown, Punk Rock, Ballad, Spoken Word, Drill, Screen, Minimal Techno, Big Band, Literature, Rap-Rock, Progressive House, Law, Doo-Wop, Horrorcore, Gangsta Rap, Memphis Rap, Black Metal, Noise Rock, Nu-Metal, Lo-Fi, Experimental, Melodic Death Metal, Rock, Death Metal, Industrial Hip-Hop, Christmas, Sound Collage, Plunderphonics, Indie Pop, Comedy, EDM, Dance, Celtic, House, Deutschland, Release Calendar, Experimental Rock, Industrial, Deep House, Dark Ambient, Pop-Rock, Novelty, Teen Pop, Glitch, News, J-Rock",76.14285714285714,,562.20975,
"History, Blues, Modernism (Literature), Soul, Reggaetón, Pop, Girl Group, Dance Rock, Texas Rap, Easy Listening, Folk, Latin Pop, Brill Building, Singer-Songwriter, List, Rock, Mythology, Puerto Rico, Non-Music, Sports, Rap, Remix, En Español, G-Funk, West Coast Rap, Country, Jazz, Comedy, Motown, Latin Music, R&B, In English, Ballad, Screen, Release Calendar, Literature, Christian, TV, Soul Pop, Rockabilly, Acoustic, Law, Doo-Wop, Cover, Latin Urban, Country Pop, Gangsta Rap, Independent, Pop-Rock, USA, Hip-Hop, New Orleans R&B, Battle Rap, Gospel, News",71.84615384615384,,603.9214999999999,
"Trap Metal, Italia, Folk, Experimental Rap, Alternative R&B, Em Português, Romanticism Literature, Rap, Tradução Em Português, Jazz, Education, Latin Music, R&B, In English, Funk, Emo Revival, Blues Rock, En Français, Cover, Nerdcore, Emo, Rap Metal, New Wave (Rock), Trap-Rock, History, Dance-Pop, Soul, Electro-Hop, Easy Listening, Brill Building, Singer-Songwriter, Spanish Urban, Meme Rap, France, Puerto Rico, Indigenous, Funk-Pop, Boom Bap, Underground Rap, UK, Salsa, Cloud Rap, Gaming, Dark Folk, Spanish Rap, Soundtrack, Alternative Pop, Christian, TV, Crunk, Soul Pop, Rockabilly, Anime Rap, Hip-Hop, USA, Battle Rap, Crossover Thrash, Freestyle, Dirty South, Conscious Hip-Hop, Poetry, Blues, Modernism (Literature), Pop, Girl Group, Dark Wave, Electronic, Native American, List, Electro-Funk, Non-Music, En Español, Canada, Abstract Rap, Country, Electronic Trap, Motown, Dark Trap, Interview, Ballad, Grime, Screen, Spoken Word, Literature, Rap-Rock, Bossa Nova, Doo-Wop, España, Horrorcore, Memphis Rap, Gospel, East Coast Rap, French Rock, Mathcore, Trap, Monologue, Philosophy, Experimental, Rock, Industrial Hip-Hop, Comedy, Dance, Release Calendar, French Pop, Emo Rap, Cypher, News, Brasil",65.2,,637.4515,
"UK Pop, Trap, History, Surf Rock, England, Diss Track, Soul, Pop, Soul Jazz, Girl Group, Easy Listening, Folk, Philosophy, Latin Pop, Brill Building, Electronic, Singer-Songwriter, Rock, Non-Music, En Español, Rap, Chillout, Garage Rock, UK, Orchestral, Country, Electronic Trap, Jazz, Comedy, Electro-Pop, Indie Pop, Motown, British Rock, Gaming, DMV Rap, R&B, In English, Funk, Ballad, Power Pop, Soundtrack, Screen, Superheroes, Literature, Musicals, Christian, TV, Bubblegum Pop, Soul Pop, Rockabilly, Surf, Bossa Nova, Doo-Wop, Cover, Pop Rap, Soft Rock, Pop-Rock, USA, Novelty, UK Rap",74.42857142857143,,684.4615,
"Morocco - مغربي, UK Pop, Norsk Pop, Conscious Hip-Hop, Cymru, Poetry, Blues, Modernism (Literature), Meta, Soul, Pop, Girl Group, Trap Metal, Easy Listening, Folk, Atlanta Rap, Brill Building, New York Rap, Singer-Songwriter, Hard Rock, List, Rock, Broadway, Non-Music, Rap, Garage Rock, Psychedelic Rock, UK, Orchestral, Country, Theme Song, Sunshine Pop, Jazz, Progressive Pop, Motown, British Rock, Satire, R&B, In English, Folk Pop, Christian Rap, Funk, Ballad, Power Pop, Screen, Soundtrack, Release Calendar, Musicals, Literature, Politics, Traditional Pop, Christian, TV, Proto-Punk, Soul Pop, Blues Rock, Surf, Acoustic, Screamo, Cover, Country Pop, Adult Contemporary, Raga Rock, Pop-Rock, USA, Live, Scandinavia, Baroque Pop, Scotland, Norge, Folk Rock, Gospel, Battle Rap, News, East Coast Rap",65.94736842105263,,742.29025,
"UK Pop, Trap, England, Blues, Soul, Modernism (Literature), Dance Rock, Pop, Easy Listening, Folk, Chamber Music, Brill Building, Ragtime, Singer-Songwriter, Art Pop, New Jack Swing, Protest Songs, List, Hard Rock, Rock, Ireland, Psychedelic Pop, Srpski Rap, Non-Music, Duet, Rap, Sports, Srbija, Garage Rock, Psychedelic Rock, Funk-Pop, En Español, UK, Orchestral, Country, Jazz, Comedy, Sunshine Pop, Motown, Art Rock, British Rock, Punk Rock, R&B, In English, Funk, Folk Pop, Power Pop, Ballad, Soundtrack, House, Spoken Word, Literature, Experimental Rock, Proto-Punk, Soul Pop, Bubblegum Pop, Rockabilly, Blues Rock, Bossa Nova, Law, Acoustic, Doo-Wop, Cover, Surf, España, Spanish Rock, Adult Contemporary, Soft Rock, Raga Rock, Country Pop, Pop-Rock, USA, Baroque Pop, Folk Rock, News, Country Rock",51.1764705882353,,813.41375,
"Folk, Em Português, Duet, Rap, Garage Rock, Orchestral, Jazz, British Rock, R&B, In English, Vietnam, Funk, Psychedelic Soul, Cover, Country Pop, Scotland, Traducción Al Español, Latin Jazz, History, Alternative Rock, Soul, Meta, Easy Listening, Brill Building, Singer-Songwriter, Art Pop, Protest Songs, Psychedelic Rock, Funk-Pop, UK, Underground Rap, Sunshine Pop, Progressive Pop, Soundtrack, Superheroes, Swing, Soul Pop, Northern Ireland, USA, Battle Rap, Piano Rock, UK Pop, Pop, Soul Jazz, List, Mythology, Non-Music, En Español, Sports, Canada, Deutschpop, Country, Motown, Deutschrap, Power Pop, Spoken Word, Screen, Ballad, Literature, Traditional Pop, Bossa Nova, Adult Contemporary, Soft Rock, East Coast Rap, Cymru, Disco, Rock, Technology, Angola, Deutschland, Experimental Rock, Proto-Punk, Bubblegum Pop, Pop-Rock, Deutschrock, Baroque Pop, Folk Rock, Baseball, News",44.0,,859.9562499999998,
